,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
14,5pbjLidJuoty9QUOy6X682,Nirvana,MTV Unplugged In New York,us,"['rock', 'grunge']","['grunge', 'permanent-wave', 'rock']",1994,4.21,1994-11-01,day,12,0.568514774897609,0.5946796557924401,-10.19318160723481,0.0661681260191595,0.46093005539408943,0.0013599975887091569,0.3722682919882904,0.3978004113550933,110.4077533046329,0.1427758367947521,0.23916873123861063,-0.17604081243582012,0.609376390689616,0.4058551490475213,3.2236920363350894,0.7726997841640557,0.5028643715277082,0.14661972630529027,0.41594403321977336,0.5840559667802266,1,0.5,4,0.9285714285714286,3237349,14
15,0rK8K0z9sYhEhCW51v9jrp,David Gray,White Ladder,uk,"['pop', 'rock']",[],1998,3.1,1998-11-27,day,1,0.6394569809147747,0.44065757288581775,-10.40747997170122,0.0314923005923001,0.22937693221454425,0.009338835971813097,0.14457706186245475,0.34056521882198093,128.66656153339915,0.17842716188063906,0.34101170767004324,-0.16200667333430074,0.17038772972633665,1.0669880759416341,2.196460720884601,0.6512615755581176,0.39454553331488507,0.22006011929250804,0.16425567620927936,0.8357443237907206,0,0.2,4,0.9,3039000,10
16,5K3hgJYRyL5H40e9a1940R,Charles Mingus,The Black Saint And The Sinner Lady,us,['jazz'],"['avant-garde-jazz', 'bebop', 'contemporary-post-bop', 'cool-jazz', 'electric-bass', 'free-jazz', 'hard-bop', 'jazz', 'jazz-double-bass', 'jazz-fusion']",1963,3.3,1963,year,0,0.2895523082470023,0.5412008064699987,-8.794441252912065,0.04227015541709554,0.1986130793204745,0.027952830583979352,0.13682658644748744,0.31001535045685336,125.20922971095935,0.21980488421256078,0.11249534492537296,-0.019401579725579994,0.27544820373262335,0.5033392319537644,2.219650510099632,1.0675588755720002,0.2868740843339433,0.32352369308184253,0.35566247318029176,0.6443375268197082,5,0.25,4,0.75,2368594,4
17,0cbpcdI4UySacPh5RCpDfo,Joy Division,Unknown Pleasures,uk,"['rock', 'indie', 'post-punk']","['alternative-rock', 'madchester', 'new-wave', 'post-punk', 'rock', 'uk-post-punk']",1979,3.46,1979-06-01,day,0,0.45103535506359493,0.5952463600233958,-9.429967956964346,0.04675074891472659,0.013627571347852108,0.6941182935766014,0.19080254565924443,0.35540612469487254,125.49634916051905,0.23575661010220644,0.30077048927256084,-0.2178710462192257,0.566944837286476,1.1971630131872657,0.34163233570339885,0.6464877131664898,0.7108765402621579,0.19680418025312205,0.2679091244108757,0.7320908755891242,9,0.4,4,1.0,2366224,10
18,3fRCOoTbBsOITBWlCRCJQr,Todd Rundgren,Something/Anything?,us,"['rock', 'pop', 'psychedelic-rock']","['album-rock', 'art-rock', 'classic-rock', 'country-rock', 'folk-rock', 'mellow-gold', 'philly-soul', 'power-pop', 'rock', 'singer-songwriter', 'soft-rock', 'symphonic-rock', 'zolo']",1972,3.02,1972,year,58,0.4124244887693808,0.5388156233906327,-11.795228931578793,0.05420977483288818,0.30657931431490704,0.021665529832355937,0.24552713219843966,0.5275983590919552,121.14105402432705,0.31085977537552945,0.42973575674073733,-0.29103523649040647,1.9642659525364496,0.9480114124347837,2.960402766111013,0.574417277833758,0.4042707280966562,0.2374842954316195,0.09471100542958814,0.9052889945704119,0,0.2,4,0.88,5335948,25
19,6GEMMxfQVeQv6asV3ulqgd,The Afghan Whigs,Gentlemen,us,"['pop', 'rock']","['alternative-pop', 'alternative-rock', 'permanent-wave', 'post-hardcore']",1993,2.93,1993,year,36,0.3613952086333535,0.6342504418673726,-8.267443086152456,0.04471561221521592,0.11237940117669887,0.1909122618166913,0.1448672706799557,0.40290780070255455,121.96254493781802,0.3084581730194993,0.31088037176371325,-0.31450320163852113,0.39534450512310265,2.0058783346988327,1.1953726994308391,0.6304796396594732,0.39561902020835765,0.1954884955570494,0.13465914574240367,0.8653408542575963,4,0.2727272727272727,4,0.6363636363636364,2932441,11
20,4lktnCTpQK5vV1im9Z3htY,Gang Of Four,Entertainment,uk,['post-punk'],"['alternative-rock', 'art-punk', 'art-rock', 'dance-rock', 'experimental', 'funk-rock', 'new-wave', 'post-punk', 'punk', 'uk-post-punk']",1979,3.24,1979,year,0,0.6522102524541411,0.7274432988130641,-9.343593120180541,0.2003433429941838,0.010346125357922994,0.23756789650169752,0.10062873950575046,0.6770522034634314,145.85918182224913,0.16516096910006572,0.20093078168534656,-0.21641783806456738,0.5552300414945118,1.0875376320724182,1.1069253562024053,0.6073586807219171,0.33606397498824453,0.10590898034991139,0.19621713556333395,0.803782864436666,2,0.26666666666666666,4,1.0,3039760,15
21,1vWnB0hYmluskQuzxwo25a,Boards of Canada,Music Has The Right To Children,uk,['electronica'],"['ambient', 'electronica', 'intelligent-dance-music', 'microhouse', 'scottish-electronic', 'trip-hop']",1998,2.93,1998-04-20,day,0,0.6690554234973961,0.4597715138882372,-16.212916211936374,0.10895674501477971,0.24637835490076482,0.8444772223525548,0.10898254053863837,0.3725599138553935,119.37681274902641,0.38727201744456674,0.5651991563391793,-0.4621709141952308,0.58240263727324,1.6542033652682218,0.21203316218281582,0.41895168905732066,0.6238518911306442,0.32369724858332155,0.3736498850466851,0.6263501149533148,6,0.2222222222222222,4,0.8333333333333334,4262600,18
22,555WoCHGKNICMGGO7o1eTc,Kanye West,The College Dropout,us,['hip-hop'],"['chicago-rap', 'rap']",2004,3.4,2004-01-01,day,0,0.5577501510050564,0.6554237455014894,-7.5955801703738555,0.3269005123479366,0.4814100721245538,0.00036935932522343074,0.3216465525894748,0.6716857637146196,94.49822083463901,0.24186552743614742,0.32843325912780447,-0.4890773480603567,0.8312570035815983,0.5864663906032673,1.5303580625346263,0.6512858518666405,0.22195304097284452,0.23985530191402862,0.6094350228733382,0.3905649771266618,7,0.19047619047619047,4,0.8571428571428571,4582628,21
23,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground,The Velvet Underground & Nico,us,"['rock', 'psychedelic-rock']","['alternative-rock', 'art-rock', 'classic-rock', 'folk-rock', 'melancholia', 'permanent-wave', 'protopunk', 'psychedelic-rock', 'rock']",1967,3.61,1967-03-12,day,66,0.3856055319343078,0.6115771010918283,-11.346867470273319,0.06159746514579728,0.22293974222734597,0.4082084192437282,0.10001945267632066,0.44263496751208337,117.31864108853246,0.38600767739976194,0.3225179170685722,-0.20222618958613084,0.5280872385275561,1.4025219087832108,0.8771433312438907,0.24773884015677117,0.5348870299555674,0.1814830829230527,0.16620044588320693,0.8337995541167931,7,0.5454545454545454,4,0.8181818181818182,2937092,11
24,0lz2QKjOwWpgzzouOUNWoe,Astrud Gilberto,Beach Samba,other,"['jazz', 'samba']","['adult-standards', 'bossa-nova', 'brazilian-jazz', 'lounge', 'samba-jazz', 'vocal-jazz']",1967,2.91,1967,year,0,0.49720008732967974,0.4701524201313043,-14.075334950871389,0.03877058765093359,0.595795133334517,0.005481330859543884,0.16224569079778609,0.6085938097157291,117.68695566092363,0.21985477620424013,0.4129440167474378,-0.16783727105389504,0.31587612073554244,0.3117115947867013,2.282715916991425,0.7442610545352979,0.4189278001377739,0.2113765800355961,0.16124753016027943,0.8387524698397206,7,0.23529411764705882,4,0.8823529411764706,2647439,17
25,3a0UOgDWw2pTajw85QPMiz,Pink Floyd,The Dark Side Of The Moon,uk,"['rock', 'psychedelic-rock']","['album-rock', 'art-rock', 'classic-rock', 'progressive-rock', 'psychedelic-rock', 'rock', 'symphonic-rock']",1973,4.42,1973-03-16,day,0,0.3468672894301405,0.4310042524109729,-13.154271533340847,0.054681886256583226,0.37025479514784426,0.3934837171332548,0.3768198553628772,0.2970776327405758,119.78998090296285,0.25540774672365374,0.4183100742892608,-0.4631008672501679,0.5891753129254558,0.7080564830205184,0.9435143926774107,0.6305231924037551,0.6163198931122463,0.24866138138903104,0.23629752902373258,0.7637024709762674,11,0.15,4,0.85,5882169,20
26,0vypdDHTQsoVmVu8OgXEly,David Bowie,Hunky Dory,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1971,4.01,1971-12-17,day,0,0.49528098695758854,0.415581757141942,-11.685230799074827,0.03959777699261079,0.3373280578437981,1.656211008837963e-06,0.163445635225832,0.461778888560766,118.98821514801988,0.15451510497848184,0.515724320387473,-0.28006069013341545,0.20326827971226644,0.8840361347119913,2.398640294247675,0.8918125634942017,0.49034377344235475,0.1830463107828383,0.2257360906929645,0.7742639093070355,4,0.36363636363636365,4,1.0,2482133,11
27,1pstYUSjG1gM0k1Sn2KYrH,The Cardigans,First Band On The Moon,other,"['pop', 'rock']","['dance-pop', 'lilith', 'new-wave-pop', 'permanent-wave', 'pop-rock', 'swedish-pop']",1996,3.27,1996-09-17,day,0,0.41564060288095905,0.4795867132616212,-8.825222168826832,0.03305505825223641,0.07851306684334135,0.013214485951283753,0.23850341747592718,0.47203109226467366,135.92506196001239,0.3755813810145505,0.2505333197264173,-0.20614500636488856,0.1153846212985214,1.6775964662435516,2.2563961654425952,0.48618916758958997,0.6551910268384173,0.2276272297729025,0.1616842358863165,0.8383157641136835,9,0.2727272727272727,4,0.9090909090909091,2341026,11
28,1aYdiJk6XKeHWGO3FzHHTr,Beatles,With The Beatles,uk,"['rock', 'pop']","['beatlesque', 'british-invasion', 'classic-rock', 'merseybeat', 'rock']",1963,3.68,1963-11-22,day,68,0.4960699836127289,0.6701107831867403,-9.491835468979943,0.039954980804345244,0.4261991566796249,5.355054184693001e-05,0.23969360584385385,0.872879648680261,120.4636536794859,0.20087566318289085,0.24473750984212359,-0.14265683535128912,0.24257173736286214,0.4488394835562958,4.809276768011282,0.5258099393331621,0.12574688228594388,0.22971079511795878,0.21134999708089153,0.7886500029191085,9,0.2857142857142857,4,0.9285714285714286,1986908,14
29,2JmwtB6nd7Iy3LpaAAvI3m,The Teardrop Explodes,Kilimanjaro,uk,"['rock', 'new-wave', 'post-punk']","['art-rock', 'c86', 'new-romantic', 'new-wave', 'new-wave-pop', 'post-punk', 'uk-post-punk']",1980,2.9,1980,year,0,0.4838496754329519,0.6752656233084745,-8.102182307311702,0.08005953903559641,0.10362011618829466,0.03551470854077667,0.26000316339952223,0.6265128895609849,131.61763078333723,0.17626164008650444,0.20129590859292862,-0.20883526925530296,0.9793214427073281,1.6237903799189193,2.669521478910429,0.5248423812341045,0.38507575294554097,0.12533691659062196,0.49598199484189903,0.5040180051581009,2,0.29411764705882354,4,0.8823529411764706,4129039,17
30,2wa0kOg4mJ94Iw17Gcv4IL,Roni Size,New Forms,uk,['electronica'],"['big-beat', 'breakbeat', 'drum-and-bass', 'electronica', 'jungle']",1997,2.57,1997-01-01,day,0,0.6230613437984668,0.8552576634675102,-6.6842108155643265,0.13683023970766406,0.04771800165367999,0.5558002411996328,0.37405755529235296,0.47342032857249516,159.9426339433281,0.17772794381504312,0.13435807188854051,-0.36734729376082303,0.561301290378253,1.8168743625685766,0.6093607152938723,0.6854927173636355,0.5020321853036848,0.15979072558003105,0.6086519763389115,0.3913480236610885,1,0.23076923076923078,4,1.0,4714576,13
31,1ja2qzCrh6bZykcojbZs82,Def Leppard,Hysteria,uk,"['hard-rock', 'metal']","['album-rock', 'glam-metal', 'hard-rock', 'nwobhm', 'rock']",1987,3.21,1987-08-03,day,70,0.5549423263402792,0.8955154807655954,-5.785039405754585,0.045582860396472476,0.010530694238518226,0.031811305562404184,0.2982106637641507,0.518192278547812,106.14778241886862,0.1865769469457082,0.07357374066200251,-0.15323613150540608,0.4298761021247433,1.8249072364885763,2.1631764123107953,0.7543333716455123,0.2544846715452014,0.18597950491519005,0.23260127876134706,0.7673987212386529,2,0.3333333333333333,4,1.0,3755822,12
32,3LLnMc4NxRmhlvqT6zDeie,Tina Turner,Private Dancer,us,"['pop', 'rock']","['new-wave-pop', 'soft-rock']",1984,3.25,1984,year,0,0.6927966950031712,0.6336863617736584,-8.6534705160191,0.05605493161850701,0.1976659245562209,0.07507678071583539,0.16115504162402866,0.6789591667028293,116.00127565083571,0.1443060251506392,0.24787157224228507,-0.2074704239374858,0.5397804725859016,0.8928686139254973,2.476536051755383,0.7688129271543428,0.3020347840276368,0.1874089079718514,0.31717888210362366,0.6828211178963763,8,0.29411764705882354,4,1.0,4677947,17
33,33puYJ2y5qANDenRmL8BS1,The Byrds,Younger Than Yesterday,us,"['rock', 'country', 'folk', 'psychedelic-rock']","['art-rock', 'beatlesque', 'blues-rock', 'brill-building-pop', 'classic-rock', 'cosmic-american', 'country-rock', 'folk', 'folk-rock', 'mellow-gold', 'psychedelic-rock', 'rock', 'roots-rock', 'soft-rock']",1967,3.13,1967-02-06,day,44,0.4259892134955546,0.5055368719674945,-10.999521202259777,0.03407065506420342,0.5021598936946835,0.00253162294531845,0.23470727360280652,0.577703297085496,114.03116192270348,0.3343811819565383,0.24637561607603642,-0.1859410711975476,0.28595232467055104,0.5990040516733539,2.5049291333776544,0.5565241912131401,0.41679616115202367,0.20052660118752716,0.2270870593499771,0.7729129406500229,4,0.35294117647058826,4,0.8823529411764706,2788948,17
34,3eBrvZnagmIDbdgse7cjI6,Rush,2112,other,['hard-rock'],"['album-rock', 'art-rock', 'canadian-metal', 'classic-canadian-rock', 'classic-rock', 'hard-rock', 'metal', 'progressive-rock', 'rock']",1976,3.38,1976-04-01,day,40,0.3978661384540658,0.71299050185337,-8.21388068828689,0.0729338234676823,0.18308262141565435,0.0035464426455047533,0.20829175500906766,0.3459622569138369,123.541563589824,0.23411602165055842,0.29866313798284677,-0.30474679253857245,0.33832199688234915,1.661734829347445,2.7668979800815765,0.4587499468576441,0.7202895233616539,0.1647242493847814,0.17760142135962917,0.8223985786403708,2,0.6666666666666666,4,1.0,2334666,6
35,0OeuSeP8wp8n8OuTqYb61C,Patti Smith,Horses,us,"['punk', 'rock']","['art-punk', 'art-rock', 'folk-rock', 'permanent-wave', 'protopunk', 'rock']",1975,3.28,1975-12-13,day,37,0.48082667623141645,0.5275783288920051,-11.171147189685513,0.1403372016002681,0.2602053960401009,0.0044967366659729915,0.16657010917868503,0.45910055535264355,133.95212675738765,0.34469793024420314,0.4226140661035465,-0.25920663224752966,0.6087186605677121,1.0862942234267197,4.932488473405706,0.46530474198312466,0.5246784263624646,0.1655858929919413,0.18337756644039185,0.8166224335596082,9,0.375,4,0.75,2590066,8
36,3vZQVeesxkzSRPtVLsrXKn,Sonic Youth,Dirty,us,"['rock', 'indie']","['alternative-rock', 'art-rock', 'indie-rock', 'modern-rock', 'new-wave', 'noise-pop', 'noise-rock', 'post-punk', 'rock']",1992,3.09,1992-01-01,day,0,0.3186320974602267,0.8218310010919117,-9.869176164172046,0.06494530157885725,0.009131305407599492,0.3960744534944695,0.28370639125071684,0.2659660462337514,127.55173504488796,0.29089004216385206,0.1670016400737304,-0.1433503333293019,0.46000006012206207,4.4989480194203555,0.8098279699484853,0.810335688326888,0.5850879357719,0.2360376745993859,0.5031009892645154,0.49689901073548465,7,0.26666666666666666,4,1.0,3545159,15
37,4zvKUPP4GO4Q6GcAlhtvfF,Nine Inch Nails,The Downward Spiral,us,"['hard-rock', 'rock']","['alternative-metal', 'alternative-rock', 'cyberpunk', 'electronic-rock', 'industrial', 'industrial-metal', 'industrial-rock', 'rock']",1994,3.33,1994-03-08,day,0,0.498150644549608,0.7178011152283283,-11.223902518264115,0.0634461336228454,0.1747231400944477,0.36425510559076724,0.2619263920154397,0.26031654476101446,122.39431980634873,0.2821245370524149,0.4259125484584894,-0.5562862408910627,0.5548252363873943,1.8934831335874462,0.9606601341574343,0.8612871471786558,0.8099891775007316,0.2848595074137801,0.266132661441676,0.733867338558324,2,0.21428571428571427,4,0.7142857142857143,3910948,14
38,3N4rp7pLbDlWo2EvtONFMG,Le Tigre,Le Tigre,us,"['rock', 'punk']","['alternative-dance', 'dance-punk', 'new-rave', 'queercore', 'riot-grrrl']",1999,3.11,1998-11-01,day,0,0.6674942781790413,0.8427315724598377,-4.853455922662715,0.0964642636424314,0.1626456880266128,0.053845624842818976,0.18764866221019486,0.657424898948992,134.42930358054295,0.1644050535467443,0.14723500057596062,-0.42190686604323985,0.47328030888732003,1.2966226396706246,1.4079090834937649,0.8142049198235803,0.22076936424501278,0.18780272613097587,0.5152135146362188,0.4847864853637812,6,0.3333333333333333,4,1.0,2063067,12
39,3I9Z1nDCL4E0cP62flcbI5,Guns N' Roses,Appetite For Destruction,us,"['metal', 'hard-rock']","['glam-metal', 'hard-rock', 'rock']",1987,3.76,1987-07-21,day,20,0.3958490340264261,0.9555478044582053,-8.079506144413346,0.07114723669671254,0.04889798609825702,0.11283793716442085,0.21563899617773744,0.39183304540159924,127.10238129546845,0.18437468217854944,0.023692890845880717,-0.11361457526670282,0.39142697607107146,0.9278062592070013,1.144904255733655,0.6814858784244299,0.3202555090424845,0.17039651969039712,0.07033355831895233,0.9296664416810476,8,0.25,4,1.0,3209094,12
40,4lGS8HxU3NYaQxfU0wx2r1,George Michael,Listen Without Prejudice Vol. 1,uk,"['pop', 'rock']",[],1990,3.17,1990-09-03,day,0,0.5403927583185788,0.4900045700467321,-13.947835467275546,0.04358629044641461,0.3512844215719732,0.004180953082138342,0.11649618336915687,0.4307484607493234,121.43918984603526,0.2642274286768543,0.46768952048367424,-0.16383020930538786,0.48936330559758734,0.9589135600420934,1.8202231513457443,0.3339346571541739,0.5699633006202117,0.2190218148556218,0.25571661293422604,0.7442833870657739,10,0.2,4,0.8,2898001,10
41,2PXlvqTzGBNetlGct7L5e6,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",uk,"['rock', 'indie']","['garage-rock', 'permanent-wave', 'rock', 'sheffield-indie']",2006,3.75,2006,year,0,0.46770852987038286,0.8443373071175648,-5.262834711123023,0.060056701791573255,0.026810885811162005,1.7694662029366857e-05,0.18482448904427765,0.5290772236299256,133.04060539502325,0.2625761039645591,0.20268757375549173,-0.49936898050412243,0.6549787548038409,3.502470655078898,1.5390626907818559,0.5871516598216143,0.46540757683249556,0.1956272510910489,0.5393886235909431,0.46061137640905697,11,0.46153846153846156,4,1.0,2462640,13
